country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
VGB,British Virgin Islands,1998,36.80000067,150.0128,24.53,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),1998,210.9000015,350.0126,60.25,Latin America & Caribbean,High income
VNM,Vietnam,1998,112542.002,325489.9879,34.58,East Asia & Pacific,Lower middle income
VUT,Vanuatu,1998,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,1998,40701356.7,127354936.4367,31.96,World,NULL
WSM,Samoa,1998,1628.000031,2829.9894,57.53,East Asia & Pacific,Upper middle income
XKX,Kosovo,1998,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",1998,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,1998,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,1998,514671.9922,743390.0103,69.23,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,1998,195480,386849.9887,50.53,Sub-Saharan Africa,Low income
ABW,Aruba,1997,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,1997,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,1997,601023.9844,1246699.9965,48.21,Sub-Saharan Africa,Lower middle income
ALB,Albania,1997,7751.500244,27399.9985,28.29,Europe & Central Asia,Upper middle income
AND,Andorra,1997,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,1997,2905,71020.0015,4.09,Middle East & North Africa,High income
ARG,Argentina,1997,327399.0039,2736690.0113,11.96,Latin America & Caribbean,High income
ARM,Armenia,1997,3336.000061,28470.0052,11.72,Europe & Central Asia,Upper middle income
ASM,American Samoa,1997,181.4999962,199.9998,90.75,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,1997,100.9000015,439.9892,22.93,Latin America & Caribbean,High income
AUS,Australia,1997,1287510,7682300.01,16.76,East Asia & Pacific,High income
AUT,Austria,1997,38193.99902,82580.0003,46.25,Europe & Central Asia,High income
AZE,Azerbaijan,1997,8657.999878,83217.0108,10.40,Europe & Central Asia,Upper middle income
BDI,Burundi,1997,2253.000031,25680.0054,8.77,Sub-Saharan Africa,Low income
BEL,Belgium,1997,6670,,,Europe & Central Asia,High income
BEN,Benin,1997,52710,112760.0012,46.75,Sub-Saharan Africa,Low income
BFA,Burkina Faso,1997,64277.00195,273600.0113,23.49,Sub-Saharan Africa,Low income
BGD,Bangladesh,1997,14758.00049,130170.0071,11.34,South Asia,Lower middle income
BGR,Bulgaria,1997,33606.00098,110630.0111,30.38,Europe & Central Asia,Upper middle income
BHR,Bahrain,1997,3.199999928,709.9967,0.45,Middle East & North Africa,High income
BHS,"Bahamas, The",1997,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,1997,21925,51200.0006,42.82,Europe & Central Asia,Upper middle income
BLR,Belarus,1997,81251.00098,202839.994,40.06,Europe & Central Asia,Upper middle income
BLZ,Belize,1997,15063.19946,22810.0005,66.04,Latin America & Caribbean,Upper middle income
BMU,Bermuda,1997,10,54.0015,18.52,North America,High income
BOL,Bolivia,1997,609021.9922,1083300.0045,56.22,Latin America & Caribbean,Lower middle income
BRA,Brazil,1997,5289033.125,8358139.9972,63.28,Latin America & Caribbean,Upper middle income
BRB,Barbados,1997,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,1997,4017.999878,5270.0025,76.24,East Asia & Pacific,High income
BTN,Bhutan,1997,25762.19971,39800.012,64.73,South Asia,Lower middle income
BWA,Botswana,1997,128899.0039,566729.9953,22.74,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,1997,224508.0078,622980.0038,36.04,Sub-Saharan Africa,Low income
CAN,Canada,1997,3479433.125,9093509.9948,38.26,North America,High income
CHE,Switzerland,1997,11810.99976,39527.0001,29.88,Europe & Central Asia,High income
CHI,Channel Islands,1997,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,1997,156627.002,743532.02,21.07,Latin America & Caribbean,High income
CHN,China,1997,1710425.313,9388230.0057,18.22,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,1997,102962.002,317999.9928,32.38,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,1997,227760,472709.9909,48.18,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",1997,1581832.031,2267049.9992,69.77,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",1997,226070,341499.9952,66.20,Sub-Saharan Africa,Lower middle income
COL,Colombia,1997,625840.1172,1109500.0042,56.41,Latin America & Caribbean,Upper middle income
COM,Comoros,1997,462.0000076,1860.9927,24.83,Sub-Saharan Africa,Low income
CPV,Cabo Verde,1997,747.9000092,4029.9882,18.56,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,1997,24323.99902,51060.0111,47.64,Latin America & Caribbean,Upper middle income
CUB,Cuba,1997,23218.99902,107399.9962,21.62,Latin America & Caribbean,Upper middle income
CUW,Curacao,1997,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,1997,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,1997,1684.600067,9240.0063,18.23,Europe & Central Asia,High income
CZE,Czech Republic,1997,26346.00098,77270.0082,34.10,Europe & Central Asia,High income
DEU,Germany,1997,113377.998,349050.0006,32.48,Europe & Central Asia,High income
DJI,Djibouti,1997,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,1997,481.3000107,750.0122,64.17,Latin America & Caribbean,Upper middle income
DNK,Denmark,1997,5728.099976,42430.0016,13.50,Europe & Central Asia,High income
DOM,Dominican Republic,1997,13716.99951,48310.0009,28.39,Latin America & Caribbean,Upper middle income
DZA,Algeria,1997,16054.00024,2381739.9907,0.67,Middle East & North Africa,Upper middle income
ECU,Ecuador,1997,139995,276839.9977,50.57,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",1997,545,995450.0017,0.05,Middle East & North Africa,Lower middle income
ERI,Eritrea,1997,15895,101000.0026,15.74,Sub-Saharan Africa,Low income
ESP,Spain,1997,160267.0996,499440.0082,32.09,Europe & Central Asia,High income
EST,Estonia,1997,22318.99902,42390.012,52.65,Europe & Central Asia,High income
ETH,Ethiopia,1997,141277.002,1000000.0101,14.13,Sub-Saharan Africa,Low income
FIN,Finland,1997,222740,304590.0088,73.13,Europe & Central Asia,High income
FJI,Fiji,1997,9721.799927,18269.9895,53.21,East Asia & Pacific,Upper middle income
FRA,France,1997,150330.9961,547566.0155,27.45,Europe & Central Asia,High income
FRO,Faroe Islands,1997,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",1997,637.7000046,699.9993,91.10,East Asia & Pacific,Lower middle income
GAB,Gabon,1997,220000,257670.0091,85.38,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,1997,29011.99951,241930.0093,11.99,Europe & Central Asia,High income
GEO,Georgia,1997,27581.10107,69490.0108,39.69,Europe & Central Asia,Lower middle income
GHA,Ghana,1997,88244.00391,227539.9952,38.78,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,1997,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,1997,70120,245720.0081,28.54,Sub-Saharan Africa,Low income
GMB,"Gambia, The",1997,4552.999878,10120.0106,44.99,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,1997,21488.00049,28119.9926,76.42,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,1997,17780.99976,28050.0108,63.39,Sub-Saharan Africa,Upper middle income
GRC,Greece,1997,35103.99902,128900.0006,27.23,Europe & Central Asia,High income
GRD,Grenada,1997,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,1997,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,1997,43700,107160.0068,40.78,Latin America & Caribbean,Upper middle income
GUM,Guam,1997,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,1997,166334.0039,196849.9974,84.50,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",1997,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,1997,69152.00195,111889.9943,61.80,Latin America & Caribbean,Lower middle income
HRV,Croatia,1997,18745,55980.001,33.49,Europe & Central Asia,High income
HTI,Haiti,1997,1110.999985,27560.0087,4.03,Latin America & Caribbean,Low income
HUN,Hungary,1997,18821.99951,89799.9879,20.96,Europe & Central Asia,High income
IDN,Indonesia,1997,1051497.969,1811570.0092,58.04,East Asia & Pacific,Lower middle income
IMN,Isle of Man,1997,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,1997,649546.9922,2973190.0079,21.85,South Asia,Lower middle income
IRL,Ireland,1997,5839.699707,68890.0114,8.48,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",1997,92507.80273,1628759.9874,5.68,Middle East & North Africa,Upper middle income
IRQ,Iraq,1997,8137.999878,437370.0107,1.86,Middle East & North Africa,Upper middle income
ISL,Iceland,1997,249.8999977,100249.9904,0.25,Europe & Central Asia,High income
ISR,Israel,1997,1466.999969,21639.9939,6.78,Middle East & North Africa,High income
ITA,Italy,1997,81352.99805,294109.9882,27.66,Europe & Central Asia,High income
JAM,Jamaica,1997,3420.100098,10830.0073,31.58,Latin America & Caribbean,Upper middle income
JOR,Jordan,1997,975,88240.005,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,1997,248981.9922,364499.9981,68.31,East Asia & Pacific,High income
KAZ,Kazakhstan,1997,33821.00098,2699699.9939,1.25,Europe & Central Asia,Upper middle income
KEN,Kenya,1997,39071.00098,569139.9903,6.86,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,1997,8517.299805,191799.9895,4.44,Europe & Central Asia,Lower middle income
KHM,Cambodia,1997,119654.0039,176519.9996,67.78,East Asia & Pacific,Lower middle income
KIR,Kiribati,1997,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,1997,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",1997,63126.00098,96459.9916,65.44,East Asia & Pacific,High income
KWT,Kuwait,1997,44.29999828,17820.0029,0.25,Middle East & North Africa,High income
LAO,Lao PDR,1997,168616.6016,230800.0023,73.06,East Asia & Pacific,Lower middle income
LBN,Lebanon,1997,1310,10230.0079,12.81,Middle East & North Africa,Upper middle income
LBR,Liberia,1997,47190,96320.0021,48.99,Sub-Saharan Africa,Low income
LBY,Libya,1997,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,1997,213.7999916,609.9968,35.05,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,1997,67.8000021,160.0102,42.37,Europe & Central Asia,High income
LKA,Sri Lanka,1997,22196.00098,62710.0124,35.39,South Asia,Lower middle income
LSO,Lesotho,1997,414.0000153,30360.0059,1.36,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,1997,19975,62679.9943,31.87,Europe & Central Asia,High income
LUX,Luxembourg,1997,870,,,Europe & Central Asia,High income
LVA,Latvia,1997,32206.00098,62196.001,51.78,Europe & Central Asia,High income
MAC,"Macao SAR, China",1997,,19.9948,,East Asia & Pacific,High income
MAF,St. Martin (French part),1997,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,1997,49812.99805,446299.994,11.16,Middle East & North Africa,Lower middle income
MCO,Monaco,1997,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,1997,3225,32919.9878,9.80,Europe & Central Asia,Lower middle income
MDG,Madagascar,1997,132237.002,581540.0038,22.74,Sub-Saharan Africa,Low income
MDV,Maldives,1997,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,1997,684272.0313,1943950.0115,35.20,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,1997,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,1997,9442.000122,25429.9927,37.13,Europe & Central Asia,Upper middle income
MLI,Mali,1997,61370,1220189.9997,5.03,Sub-Saharan Africa,Low income
MLT,Malta,1997,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,1997,361730,653540.0095,55.35,East Asia & Pacific,Lower middle income
MNE,Montenegro,1997,6260,13449.9995,46.54,Europe & Central Asia,Upper middle income
MNG,Mongolia,1997,119627.002,1553560.0108,7.70,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,1997,324.5999908,460.0099,70.56,East Asia & Pacific,High income
MOZ,Mozambique,1997,418450,786379.9958,53.21,Sub-Saharan Africa,Low income
MRT,Mauritania,1997,3463.999939,1030700.0053,0.34,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,1997,416.5999985,2029.9902,20.52,Sub-Saharan Africa,Upper middle income
MWI,Malawi,1997,36656.99951,94279.9886,38.88,Sub-Saharan Africa,Low income
MYS,Malaysia,1997,218265,328549.9952,66.43,East Asia & Pacific,Upper middle income
NAM,Namibia,1997,82510,823290.0081,10.02,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,1997,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,1997,15130.99976,1266700.0024,1.19,Sub-Saharan Africa,Low income
NGA,Nigeria,1997,143660.9961,910770.0035,15.77,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,1997,40240,120339.9988,33.44,Latin America & Caribbean,Lower middle income
NLD,Netherlands,1997,3555,33760.0025,10.53,Europe & Central Asia,High income
NOR,Norway,1997,121187.002,365243.9756,33.18,Europe & Central Asia,High income
NPL,Nepal,1997,41751.00098,143000.0124,29.20,South Asia,Low income
NRU,Nauru,1997,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,1997,99947.00195,263309.9931,37.96,East Asia & Pacific,High income
OMN,Oman,1997,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,1997,22393.00049,770880.0113,2.90,South Asia,Lower middle income
PAN,Panama,1997,49188.99902,74339.993,66.17,Latin America & Caribbean,High income
PER,Peru,1997,766792.0313,1279999.9891,59.91,Latin America & Caribbean,Upper middle income
PHL,Philippines,1997,68853.99902,298169.9945,23.09,East Asia & Pacific,Lower middle income
PLW,Palau,1997,391.5999985,460.0099,85.13,East Asia & Pacific,High income
PNG,Papua New Guinea,1997,336081.0156,452859.9978,74.21,East Asia & Pacific,Lower middle income
POL,Poland,1997,90055.99609,306290.0071,29.40,Europe & Central Asia,High income
PRI,Puerto Rico,1997,4011.600037,8869.9989,45.23,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",1997,73133.99902,120410.0065,60.74,East Asia & Pacific,Low income
PRT,Portugal,1997,33708.99902,91500.0121,36.84,Europe & Central Asia,High income
PRY,Paraguay,1997,199046.9922,397299.9912,50.10,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,1997,90.79999924,6019.9888,1.51,Middle East & North Africa,Lower middle income
PYF,French Polynesia,1997,900,3660.0067,24.59,East Asia & Pacific,High income
QAT,Qatar,1997,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,1997,63675,229529.9958,27.74,Europe & Central Asia,Upper middle income
RUS,Russian Federation,1997,8091729.375,16378650.0031,49.40,Europe & Central Asia,Upper middle income
RWA,Rwanda,1997,3362.000122,24670.009,13.63,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,1997,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,1997,,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,1997,90330,192530.0069,46.92,Sub-Saharan Africa,Low income
SGP,Singapore,1997,163.5000038,670.0071,24.40,East Asia & Pacific,High income
SLB,Solomon Islands,1997,22848.00049,27990.0005,81.63,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,1997,29808.00049,72180.0107,41.30,Sub-Saharan Africa,Low income
SLV,El Salvador,1997,3455,20720,16.67,Latin America & Caribbean,Lower middle income
SMR,San Marino,1997,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,1997,77451.00098,627340.0098,12.35,Sub-Saharan Africa,Low income
SRB,Serbia,1997,24760,87460.0006,28.31,Europe & Central Asia,Upper middle income
SSD,South Sudan,1997,,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,1997,560,960.0094,58.33,Sub-Saharan Africa,Lower middle income
SUR,Suriname,1997,154027.002,155999.9994,98.74,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,1997,19213.00049,48100.0037,39.94,Europe & Central Asia,High income
SVN,Slovenia,1997,12195,20139.9954,60.55,Europe & Central Asia,High income
SWE,Sweden,1997,281330,410339.9937,68.56,Europe & Central Asia,High income
SWZ,Eswatini,1997,5042.000122,17200.0087,29.31,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),1997,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,1997,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,1997,4140,183780.0027,2.25,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,1997,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,1997,64397.00195,1259200.0099,5.11,Sub-Saharan Africa,Low income
TGO,Togo,1997,5457.000122,54390,10.03,Sub-Saharan Africa,Low income
THA,Thailand,1997,161092.002,510890.0097,31.53,East Asia & Pacific,Upper middle income
TJK,Tajikistan,1997,4093.999939,139959.9999,2.93,Europe & Central Asia,Low income
TKM,Turkmenistan,1997,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,1997,8875.999756,14869.9929,59.69,East Asia & Pacific,Lower middle income
TON,Tonga,1997,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,1997,2357.299957,5129.9871,45.95,Latin America & Caribbean,High income
TUN,Tunisia,1997,7787.999878,155360.0104,5.01,Middle East & North Africa,Lower middle income
TUR,Turkey,1997,100147.002,769629.9996,13.01,Europe & Central Asia,Upper middle income
TUV,Tuvalu,1997,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,1997,531200,885799.9948,59.97,Sub-Saharan Africa,Low income
UGA,Uganda,1997,41336.00098,199810.0048,20.69,Sub-Saharan Africa,Low income
UKR,Ukraine,1997,94392.00195,579350.0034,16.29,Europe & Central Asia,Lower middle income
URY,Uruguay,1997,11981.30005,175020.0011,6.85,Latin America & Caribbean,High income
USA,United States,1997,3032101.875,9158959.9941,33.11,North America,High income
UZB,Uzbekistan,1997,31618.99902,425399.989,7.43,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,1997,257.0000076,390.0022,65.90,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",1997,500135,882050.0115,56.70,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,1997,36.80000067,150.0128,24.53,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),1997,213.9999962,350.0126,61.14,Latin America & Caribbean,High income
VNM,Vietnam,1997,110177.998,325489.9879,33.85,East Asia & Pacific,Lower middle income
VUT,Vanuatu,1997,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,1997,40774024.2,127380942.4454,32.01,World,NULL
WSM,Samoa,1997,1586.999969,2829.9894,56.08,East Asia & Pacific,Upper middle income
XKX,Kosovo,1997,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",1997,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,1997,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,1997,516338.0078,743390.0103,69.46,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,1997,198750,386849.9887,51.38,Sub-Saharan Africa,Low income
ABW,Aruba,1996,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,1996,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,1996,602271.9922,1246699.9965,48.31,Sub-Saharan Africa,Lower middle income
ALB,Albania,1996,7770.999756,27399.9985,28.36,Europe & Central Asia,Upper middle income
AND,Andorra,1996,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,1996,2840,71020.0015,4.00,Middle East & North Africa,High income
ARG,Argentina,1996,330331.9922,2736690.0113,12.07,Latin America & Caribbean,High income
ARM,Armenia,1996,3337.999878,28470.0052,11.72,Europe & Central Asia,Upper middle income
ASM,American Samoa,1996,181.9000053,199.9998,90.95,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,1996,101.1999989,439.9892,23.00,Latin America & Caribbean,High income
AUS,Australia,1996,1287210,7682300.01,16.76,East Asia & Pacific,High income
AUT,Austria,1996,38131.99951,82580.0003,46.18,Europe & Central Asia,High income
AZE,Azerbaijan,1996,8637.999878,83217.0108,10.38,Europe & Central Asia,Upper middle income
BDI,Burundi,1996,2343.999939,25680.0054,9.13,Sub-Saharan Africa,Low income
BEL,Belgium,1996,6670,,,Europe & Central Asia,High income
BEN,Benin,1996,53410,112760.0012,47.37,Sub-Saharan Africa,Low income
BFA,Burkina Faso,1996,64876.00098,273600.0113,23.71,Sub-Saharan Africa,Low income
BGD,Bangladesh,1996,14784.00024,130170.0071,11.36,South Asia,Lower middle income
BGR,Bulgaria,1996,33558.00049,110630.0111,30.33,Europe & Central Asia,Upper middle income
BHR,Bahrain,1996,3.100000024,709.9967,0.44,Middle East & North Africa,High income
BHS,"Bahamas, The",1996,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,1996,21950,51200.0006,42.87,Europe & Central Asia,Upper middle income
BLR,Belarus,1996,80757.99805,202839.994,39.81,Europe & Central Asia,Upper middle income
BLZ,Belize,1996,15219.8999,22810.0005,66.72,Latin America & Caribbean,Upper middle income
BMU,Bermuda,1996,10,54.0015,18.52,North America,High income
BOL,Bolivia,1996,611726.0156,1083300.0045,56.47,Latin America & Caribbean,Lower middle income
BRA,Brazil,1996,5314463.75,8358139.9972,63.58,Latin America & Caribbean,Upper middle income
BRB,Barbados,1996,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,1996,4033.999939,5270.0025,76.55,East Asia & Pacific,High income
BTN,Bhutan,1996,25662.90039,39800.012,64.48,South Asia,Lower middle income
BWA,Botswana,1996,130082.002,566729.9953,22.95,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,1996,224664.0039,622980.0038,36.06,Sub-Saharan Africa,Low income
CAN,Canada,1996,3479904.063,9093509.9948,38.27,North America,High income
CHE,Switzerland,1996,11768.00049,39528.0102,29.77,Europe & Central Asia,High income
CHI,Channel Islands,1996,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,1996,156055.9961,743532.02,20.99,Latin America & Caribbean,High income
CHN,China,1996,1690565.469,9388230.0057,18.01,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,1996,102855.9961,317999.9928,32.34,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,1996,229960,472709.9909,48.65,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",1996,1584945.938,2267049.9992,69.91,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",1996,226240,341499.9952,66.25,Sub-Saharan Africa,Lower middle income
COL,Colombia,1996,628458.5938,1109500.0042,56.64,Latin America & Caribbean,Upper middle income
COM,Comoros,1996,465.9999847,1860.9927,25.04,Sub-Saharan Africa,Low income
CPV,Cabo Verde,1996,723.4999847,4029.9882,17.95,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,1996,24511.99951,51060.0111,48.01,Latin America & Caribbean,Upper middle income
CUB,Cuba,1996,22841.99951,107399.9962,21.27,Latin America & Caribbean,Upper middle income
CUW,Curacao,1996,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,1996,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,1996,1674.100037,9240.0063,18.12,Europe & Central Asia,High income
CZE,Czech Republic,1996,26338.00049,77270.0082,34.09,Europe & Central Asia,High income
DEU,Germany,1996,113324.0039,349089.9902,32.46,Europe & Central Asia,High income
DJI,Djibouti,1996,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,1996,484.0000153,750.0122,64.53,Latin America & Caribbean,Upper middle income
DNK,Denmark,1996,5685.800171,42430.0016,13.40,Europe & Central Asia,High income
DOM,Dominican Republic,1996,13335.99976,48310.0009,27.61,Latin America & Caribbean,Upper middle income
DZA,Algeria,1996,16141.99951,2381739.9907,0.68,Middle East & North Africa,Upper middle income
ECU,Ecuador,1996,140896.9043,276839.9977,50.89,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",1996,530,995450.0017,0.05,Middle East & North Africa,Lower middle income
ERI,Eritrea,1996,15940,101000.0026,15.78,Sub-Saharan Africa,Low income
ESP,Spain,1996,157099.5996,499440.0082,31.46,Europe & Central Asia,High income
EST,Estonia,1996,22281.99951,42390.012,52.56,Europe & Central Asia,High income
ETH,Ethiopia,1996,142685.9961,1000000.0101,14.27,Sub-Saharan Africa,Low income
FIN,Finland,1996,222170,304590.0088,72.94,Europe & Central Asia,High income
FJI,Fiji,1996,9694.199829,18269.9895,53.06,East Asia & Pacific,Upper middle income
FRA,France,1996,149477.998,547566.0155,27.30,Europe & Central Asia,High income
FRO,Faroe Islands,1996,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",1996,637.5,699.9993,91.07,East Asia & Pacific,Lower middle income
GAB,Gabon,1996,220000,257670.0091,85.38,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,1996,28836.00098,241930.0093,11.92,Europe & Central Asia,High income
GEO,Georgia,1996,27572.80029,69490.0108,39.68,Europe & Central Asia,Lower middle income
GHA,Ghana,1996,87962.00195,227539.9952,38.66,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,1996,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,1996,70480,245720.0081,28.68,Sub-Saharan Africa,Low income
GMB,"Gambia, The",1996,4533.999939,10120.0106,44.80,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,1996,21583.99902,28119.9926,76.76,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,1996,17898.00049,28050.0108,63.81,Sub-Saharan Africa,Upper middle income
GRC,Greece,1996,34801.99951,128900.0006,27.00,Europe & Central Asia,High income
GRD,Grenada,1996,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,1996,2.199999988,341699.995,0.00,Europe & Central Asia,High income
GTM,Guatemala,1996,44240,107160.0068,41.28,Latin America & Caribbean,Upper middle income
GUM,Guam,1996,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,1996,166371.9922,196849.9974,84.52,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",1996,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,1996,70896.00098,111889.9943,63.36,Latin America & Caribbean,Lower middle income
HRV,Croatia,1996,18710,55980.001,33.42,Europe & Central Asia,High income
HTI,Haiti,1996,1118.000031,27560.0087,4.06,Latin America & Caribbean,Low income
HUN,Hungary,1996,18705.99976,89859.9982,20.82,Europe & Central Asia,High income
IDN,Indonesia,1996,1070633.984,1811570.0092,59.10,East Asia & Pacific,Lower middle income
IMN,Isle of Man,1996,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,1996,648096.0156,2973190.0079,21.80,South Asia,Lower middle income
IRL,Ireland,1996,5669.699707,68890.0114,8.23,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",1996,92258.20313,1628759.9874,5.66,Middle East & North Africa,Upper middle income
IRQ,Iraq,1996,8124.000244,437370.0107,1.86,Middle East & North Africa,Upper middle income
